movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue,tmdb_movie
483657,https://www.themoviedb.org/movie/483657-linh-duyen-bi-m-t-t-hinh-nhan,Voodoo Doll,87.0,2017-02-24,VN,Horror,6.0,"After a long delay, the Doll returned to the box office race under the new name Linh Duyen: The Secret From Doll. The work of the couple director Vo Ngoc - Hanh Nhan impressed when bringing a story full of ghostly and scary about the subject of cursed figures and the principles surrounding the law of cause and effect.","Võ Ngọc, Hạnh Nhân",,Released,Vietnamese,,,1
388399,https://www.themoviedb.org/movie/388399-patriots-day,Patriots Day,133.0,2017-04-06,KR,"Action, Crime, Drama, History, Thriller",7.1,"In the aftermath of an unspeakable act of terror, Police Sergeant Tommy Saunders joins courageous survivors, first responders and investigators in a race against the clock to hunt down the Boston Marathon bombers before they strike again.",Peter Berg,"Peter Berg, Matt Cook, Joshua Zetumer",Released,English,45000000.0,50548152.0,1
1283515,https://www.themoviedb.org/movie/1283515-verity,Verity,114.0,2026-10-02,US,"Mystery, Thriller",0.0,"Lowen Ashleigh gets hired by Jeremy Crawford to ghostwrite novels for his bestselling author wife Verity, who's unable to finish after an accident. Lowen uncovers Verity's disturbing truths while residing at the Crawfords' home to work.",Michael Showalter,"Colleen Hoover, Nick Antosca",Post Production,English,40000000.0,,1
1108211,https://www.themoviedb.org/movie/1108211,Lost in the Stars,122.0,2023-06-22,CN,"Mystery, Crime, Thriller",6.4,"He Fei's wife, Li Muzi, disappears during their anniversary trip. When she reappears, he insists that she is not his wife. As Chen Mai, a top lawyer gets involved in this bizarre case, more mysteries start to emerge.","Liu Xiang, Cui Rui","Chen Sicheng, Gu Shuyi",Released,Chinese,9500000.0,334039200.0,1
227549,https://www.themoviedb.org/movie/227549-noces-ephemeres,The Momentary Marriage,,2011-11-09,FR,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Reza Serkanian,Reza Serkanian,Released,French,,,1
600583,https://www.themoviedb.org/movie/600583-the-power-of-the-dog,The Power of the Dog,127.0,2021-10-09,KR,"Drama, Western",6.7,"A domineering but charismatic rancher wages a war of intimidation on his brother's new wife and her teen son, until long-hidden secrets come to light.",Jane Campion,Jane Campion,Released,English,,,1
65733,https://www.themoviedb.org/movie/65733-sballato-gasato-completamente-fuso,An Ideal Adventure,93.0,1982-04-01,IT,Comedy,4.9,"Patricia, a journalist, is fed up with all the stupid chores and being ridiculed by her colleagues. To show her talent, she challenges her director Eugenio to test her. She will write a good article, but if she fails she will sleep with him.",Steno,"Steno, Enrico Vanzina, Cesare Frugoni",Released,Italian,,,1
1454680,https://www.themoviedb.org/movie/1454680-victor-comme-tout-le-monde,Hugo,89.0,2026-03-11,FR,"Drama, Comedy",6.7,"Imbued with Victor Hugo, the actor Robert Zucchini searches for his place between the stage and life. Every evening, he fills theaters by sharing his love of words. Until the day his daughter, whom he hasn’t seen grow up, reappears.",Pascal Bonitzer,Sophie Fillières,Released,French,,,1
2486,https://www.themoviedb.org/movie/2486-eragon,Eragon,104.0,2007-01-11,KR,"Fantasy, Action, Adventure, Family",5.1,"In his homeland of Alagaesia, a farm boy happens upon a dragon's egg -- a discovery that leads him on a predestined journey where he realized he's the one person who can defend his home against an evil king.",Stefen Fangmeier,"Christopher Paolini, Peter Buchman",Released,English,100000000.0,250425512.0,1
454526,https://www.themoviedb.org/movie/454526,Taraz,82.0,2016-10-13,KZ,"Thriller, Drama",7.0,"Once upon in a time in Taraz, a bunch of friends goes to night club and find themselves in a tricky situation after conflict with son of local mobster.",Nurtas Adambay,,Released,Kazakh,,,1
212459,https://www.themoviedb.org/movie/212459-chiles-xalapenos,Chiles xalapeños,92.0,2008-02-01,MX,Comedy,3.1,"Stories of all kinds - the absurd, the unreal and quotidian - are part of an interrelated collage about social strata, culture and reencounters depicting the life of the capital city of Veracruz: Xalapa, in Mexico.  -Edgar Cochran-",Fabrizio Prada,"Fabrizio Prada, Renato Prada Oropeza",Released,English,150000.0,,1
395458,https://www.themoviedb.org/movie/395458-suburbicon,Suburbicon,105.0,2018-07-12,KR,"Thriller, Crime, Drama, Mystery",5.9,"In the quiet family town of Suburbicon during the 1950s, the best and worst of humanity is hilariously reflected through the deeds of seemingly ordinary people. When a home invasion turns deadly, a picture-perfect family turns to blackmail, revenge and murder.",George Clooney,"George Clooney, Joel Coen, Grant Heslov, Ethan Coen",Released,English,25000000.0,12751667.0,1
1658209,https://www.themoviedb.org/movie/1658209-maid-s-obsession,Maid's Obsession,62.0,2026-07-10,KR,"Drama, Romance",3.7,"Martha, a longtime helper, fears losing her job when a new maid arrives. Rivalry turns to closeness as secrets and desire blur boundaries, forcing both to choose between security and temptation.",Ronald Espinosa Batallones,"Melnar Arquillo, Maya Diaz",Released,Tagalog,,,1
476299,https://www.themoviedb.org/movie/476299-ghostland,Ghostland,91.0,2019-01-24,KR,Horror,7.4,"A mother of two inherits a home from her aunt. On the first night in the new home she is confronted with murderous intruders and fights for her daughters’ lives. Sixteen years later the daughters reunite at the house, and that is when things get strange...",Pascal Laugier,Pascal Laugier,Released,English,,,1
286604,https://www.themoviedb.org/movie/286604-a-merkozes,The Match,105.0,1981-08-13,HU,Drama,8.0,"Summer of 1956. In the small town in the Hungarian country-side, during the time the chief of police spends in a course in Budapest, Rigó Dezső is the boss with full powers. He is fighting tooth and nail to help the local football-team stay in the second national selection. During one of the matches, he beats the referee to death.",Ferenc Kósa,Ferenc Kósa,Released,Hungarian,,,1
1194087,https://www.themoviedb.org/movie/1194087-the-secret,The Secret,43.0,2021-11-21,CA,"Comedy, Mystery",0.0,"Story, Screenplay & Direction: Kajal Arefin Ome",,,Released,English,,,1
108258,https://www.themoviedb.org/movie/108258-the-great-mom-swap,The Great Mom Swap,120.0,1995-09-23,US,"Comedy, TV Movie",6.8,"When two girls think the other has it better, they swap places to see who's right!",Jonathan Prince,Beth Haynes,Released,English,,,1
11808,https://www.themoviedb.org/movie/11808-u-s-marshals,U.S. Marshals,131.0,1998-05-01,KR,"Thriller, Crime, Action",6.5,"U.S. Marshal Sam Gerard is accompanying a plane load of convicts from Chicago to New York. The plane crashes spectacularly, and Mark Sheridan escapes. But when Diplomatic Security Agent John Royce is assigned to help Gerard recapture Sheridan, it becomes clear that Sheridan is more than just another murderer.",Stuart Baird,John Pogue,Released,English,60000000.0,102367405.0,1
6522,https://www.themoviedb.org/movie/6522-life,Life,108.0,2014-09-02,KR,"Comedy, Crime",6.7,Two men in 1930s Mississippi become friends after being sentenced to life in prison together for a crime they did not commit.,Ted Demme,"Robert Ramsey, Matthew Stone",Released,English,80000000.0,73500000.0,1
37768,https://www.themoviedb.org/movie/37768-borotalco,Talcum Powder,97.0,1982-01-22,IT,Comedy,6.8,"Sergio Benvenuti is a shy seller of contracts for a Roman company of music, but because of his character he cannot find even a customer, so he asks for help from a fellow named Nadia.",Carlo Verdone,"Carlo Verdone, Enrico Oldoini",Released,Italian,,,1
801,https://www.themoviedb.org/movie/801-good-morning-vietnam,"Good Morning, Vietnam",121.0,1987-12-23,US,"Comedy, Drama, War",7.3,"A disk jockey goes to Vietnam to work for the Armed Forces Radio Service. While he becomes popular among the troops, his superiors disapprove of his humor.",Barry Levinson,Mitch Markowitz,Released,English,13000000.0,123922370.0,1
11069,https://www.themoviedb.org/movie/11069-tremors-2-aftershocks,Tremors 2: Aftershocks,100.0,1996-04-09,US,"Comedy, Horror, Science Fiction",6.4,"Earl Bassett's celebrity after defeating the Graboid attack against the town of Perfection has proved short-lived, until he's recruited by a Mexican oil company whose workers have found more than they bargained for under the soil.",S.S. Wilson,"S.S. Wilson, Brent Maddock",Released,English,4000000.0,,1
14624,https://www.themoviedb.org/movie/14624-the-ultimate-gift,The Ultimate Gift,114.0,2007-03-09,US,"Romance, Drama, Family",7.7,"When his wealthy grandfather finally dies, Jason Stevens fully expects to benefit when it comes to the reading of the will. But instead of a sizable inheritance, Jason receives a test, a series of tasks he must complete before he can get any money.",Michael O. Sajbel,"Jim Stovall, Cheryl McKay",Released,English,9000000.0,3438735.0,1
854663,https://www.themoviedb.org/movie/854663-o,"Blood Type O, Watermelon Chest Housekeeper",70.0,2021-01-08,KR,"Drama, Romance",6.4,"Friends Cheol Min and Jae Hyuk meet and talk to each other after a long time. Jae Hyuk said that the domestic helper who recently came to work at his house is strange. He said he was worried because she couldn't do the housework. When Jae Hyuk said she seemed to be trying to seduce him, Cheol Min tells the innocent Jae Hyuk how to get around her. Can Jae Hyuk succeed in having sex with a beautiful housekeeper?",,,Released,Korean,,,1
1545708,https://www.themoviedb.org/movie/1545708-settlement,Settlement,6.0,2024-09-24,AU,Comedy,0.0,A family separation settlement hearing turns hairy.,,Kirk Mihelakos,Released,English,,,1
968814,https://www.themoviedb.org/movie/968814-igaz-e,Love?,13.0,1963-01-01,HU,,8.0,We don't have an overview translated in English. Help us expand our database by adding one.,János Rózsa,,Released,Hungarian,,,1
820,https://www.themoviedb.org/movie/820-jfk,JFK,189.0,1992-05-02,KR,"Drama, Thriller, History",7.6,Follows the investigation into the assassination of President John F. Kennedy led by New Orleans district attorney Jim Garrison.,Oliver Stone,"Oliver Stone, Zachary Sklar",Released,English,40000000.0,205405498.0,1
1443803,https://www.themoviedb.org/movie/1443803-locked-in,Locked In,9.0,2023-12-07,US,,0.0,"Disconnected from his family, and struggling with college life, Doug attempts to take a brief break in the restroom. However, this simple break spirals into a symphony of psychological torture, as Doug’s world begins to collapse around him.",George Shikowitz,George Shikowitz,Released,English,,,1
228205,https://www.themoviedb.org/movie/228205-the-longest-ride,The Longest Ride,128.0,2015-04-10,US,"Drama, Romance",7.6,The lives of a young couple intertwine with a much older man as he reflects back on a lost love while he's trapped in an automobile crash.,George Tillman Jr.,"Nicholas Sparks, Craig Bolotin",Released,English,34000000.0,63013281.0,1
1123598,https://www.themoviedb.org/movie/1123598,Little Stories About Children Who...,67.0,1961-05-23,SU,"Comedy, Family",8.0,We don't have an overview translated in English. Help us expand our database by adding one.,Ali Khamraev,Yelizaveta Smirnova,Released,Russian,,,1
567748,https://www.themoviedb.org/movie/567748-the-guilty,The Guilty,89.0,2021-10-01,KR,"Drama, Thriller",6.4,A demoted police officer assigned to a call dispatch desk is conflicted when he receives an emergency phone call from a kidnapped woman.,Antoine Fuqua,Nic Pizzolatto,Released,English,,,1
2137,https://www.themoviedb.org/movie/2137,The Storm Riders,128.0,1998-12-24,KR,"Fantasy, Action, Adventure, Drama",6.6,"Heeding a prophecy, a warlord trains two orphans after killing their parents. But the skills he teaches could lead to his downfall.",Andrew Lau Wai-Keung,Manfred Wong Man-Chun,Released,Chinese,,,1
1469164,https://www.themoviedb.org/movie/1469164-casa-grande,Casa Grande,114.0,2026-05-01,US,"Drama, Western",6.9,"A prodigal daughter rejoins her family at their farm during a difficult time, as her ailing father faces both a terminal diagnosis and mounting pressure from competitors. Old wounds resurface as they grapple with what lies ahead.",Juan Pablo Arias Munoz,"Juan Pablo Arias Munoz, Sherell Jackson, Lauren Swickard",Released,English,,,1
1449188,https://www.themoviedb.org/movie/1449188-nadie-nada,Nadie nada,38.0,2012-01-01,AR,Drama,0.0,"After seven years, Laura returns to her hometown due to the death of her father. As the days pass, his death becomes uncertain. She also discovers betrayals and hidden truths that force her to leave.",Belén Altamirano,Belén Altamirano,Released,Spanish; Castilian,,,1
