movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
155,https://www.themoviedb.org/movie/155-the-dark-knight,The Dark Knight,152.0,2008-08-06,KR,"Action, Crime, Thriller",8.5,"Batman raises the stakes in his war on crime. With the help of Lt. Jim Gordon and District Attorney Harvey Dent, Batman sets out to dismantle the remaining criminal organizations that plague the streets. The partnership proves to be effective, but they soon find themselves prey to a reign of chaos unleashed by a rising criminal mastermind known to the terrified citizens of Gotham as the Joker.",Christopher Nolan,"Christopher Nolan, Jonathan Nolan",Released,English,185000000.0,1004558444.0
1307247,https://www.themoviedb.org/movie/1307247-2,OK! Madam: Bon Voyage,109.0,2026-08-12,KR,"Action, Comedy",0.0,"A family fresh off a daring high-altitude plane rescue gets mysteriously invited onto a luxury cruise, only to find themselves trapped in a wild, unpredictable new crisis.",Lee Cheol-ha,Cha Su-hyeon,Post Production,Korean,,
1337148,https://www.themoviedb.org/movie/1337148,Aisha Can't Fly Away,131.0,2026-05-24,KR,"Horror, Drama",5.5,"Aisha, a 26-year-old Sudanese woman, lives in Ain-Shams, a neighborhood in Cairo with a large African migrant community. The authorities’ indifference to the violent tensions between Egyptians and various African nationalities, has allowed different gangs to seize control of the neighborhood. The situation quickly turns sour after one of them offers Aisha security in exchange for a favor.",Murad Mustafa,"Murad Mustafa, Mohammad Abdulqader, Sawsan Yusuf",Released,Arabic,,
1234821,https://www.themoviedb.org/movie/1234821-jurassic-world-rebirth,Jurassic World Rebirth,134.0,2025-07-02,KR,"Science Fiction, Adventure, Action",6.3,"Five years after the events of Jurassic World Dominion, covert operations expert Zora Bennett is contracted to lead a skilled team on a top-secret mission to secure genetic material from the world's three most massive dinosaurs. When Zora's operation intersects with a civilian family whose boating expedition was capsized, they all find themselves stranded on an island where they come face-to-face with a sinister, shocking discovery that's been hidden from the world for decades.",Gareth Edwards,David Koepp,Released,English,180000000.0,869146189.0
24428,https://www.themoviedb.org/movie/24428-the-avengers,The Avengers,143.0,2012-04-26,KR,"Science Fiction, Action, Adventure",8.1,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!",Joss Whedon,Joss Whedon,Released,English,220000000.0,1518815515.0
1321008,https://www.themoviedb.org/movie/1321008-black-box,Black Box,85.0,2026-07-07,US,"Horror, Thriller",6.3,"A routine domestic flight turns into the flight from hell through a series of inexplicable phenomena and raw terror. Surreal encounters blur the boundaries between reality and nightmare. Passengers fight against all the odds in an attempt to survive while combating bizarre technological malfunctions, accelerating supernatural events and alien influences.",Steven Quale,Stephen Susco,Released,English,1000000.0,224611.0
1659155,https://www.themoviedb.org/movie/1659155-los-creyentes,The Truthers,106.0,2026-07-24,ES,"Thriller, Drama, Mystery",6.1,"After her mother's sudden death, Ruth returns to her hometown and reunites with her father, whose odd behavior makes her question what really happened.",Roger Gual,"Carlos Montero, Darío Madrona",Released,Spanish; Castilian,,
1301310,https://www.themoviedb.org/movie/1301310-zombies-of-the-third-reich,Zombies of the Third Reich,75.0,2025-06-10,US,"Horror, History",4.1,"During WW2, a group of assembled allied forces are sent to a secret nuclear bunker occupied by Nazi Germany to  uncover the operations of what's been occurring there. But when they discover the bunker is infested with rabid, zombie, super-humans in a nuclear testing operation gone wrong, they must destroy every last one in hopes of survival.",David Gregory,Sam P. Green,Released,English,,
238,https://www.themoviedb.org/movie/238-the-godfather,The Godfather,175.0,1972-12-27,KR,"Drama, Crime",8.7,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo",Released,English,6000000.0,245066411.0
1368166,https://www.themoviedb.org/movie/1368166-the-housemaid,The Housemaid,131.0,2026-01-28,KR,"Mystery, Thriller",7.3,"Trying to escape her past, Millie Calloway accepts a job as a live-in housemaid for the wealthy Nina and Andrew Winchester. But what begins as a dream job quickly unravels into something far more dangerous—a sexy, seductive game of secrets, scandal, and power.",Paul Feig,Rebecca Sonnenshine,Released,English,35000000.0,399644671.0
1212763,https://www.themoviedb.org/movie/1212763-evil-dead-burn,Evil Dead Burn,110.0,2026-07-10,US,Horror,6.8,"After her husband's abrupt death, Alice seeks solace with his remaining family — descendants of a leading researcher on demonic possession. As her in-laws transform one by one into creatures that feed on fear, she comes to discover that the vows she took in life survive even in death.",Sébastien Vaniček,"Sébastien Vaniček, Florent Bernard",Released,English,20000000.0,63576642.0
1567187,https://www.themoviedb.org/movie/1567187-memoria-de-una-madre,A Mother's Recall,84.0,2026-04-16,AR,Horror,0.0,"A married couple welcomes young Genaro into their home through adoption. Upon his arrival, he meets his new siblings, Nuria and Samuel. But it doesn't take long for Genaro to sense that something is deeply wrong within the household. The family seems trapped under a suffocating veil of fear and despair, haunted by an unseen force. As Nuria, a troubled teenager, begins to uncover the terrifying secrets hidden within her family, she forms a powerful bond with Genaro. Together, they must face an evil presence that grows stronger each day, unleashing a chain of sinister and unsettling events.",Mauro Iván Ojeda,Mauro Iván Ojeda,Released,Spanish; Castilian,,
1122573,https://www.themoviedb.org/movie/1122573-in-the-grey,In the Grey,97.0,2026-05-15,US,"Action, Thriller",7.6,"A covert team of elite operatives are living in the shadows. When a ruthless despot steals a billion-dollar fortune, they're sent to take it back—an impossible heist that erupts into a deadly game of strategy, deception and survival.",Guy Ritchie,Guy Ritchie,Released,English,70000000.0,27117528.0
557,https://www.themoviedb.org/movie/557-spider-man,Spider-Man,121.0,2002-05-03,KR,"Action, Science Fiction",7.3,"After being bitten by a genetically altered spider at Oscorp, nerdy but endearing high school student Peter Parker is endowed with amazing powers to become the superhero known as Spider-Man.",Sam Raimi,David Koepp,Released,English,139000000.0,821708551.0
299710,https://www.themoviedb.org/movie/299710-a-14-ans,Being 14,90.0,2015-02-25,FR,Drama,4.1,"The lives and turbulent adventures of a bunch of fourteen-year-old teenagers, through the eyes of three young girls - Sarah, Jade and Louise - with one last year to go before high school.",Hélène Zimmer,Hélène Zimmer,Released,French,,
5721,https://www.themoviedb.org/movie/5721-vixen,Vixen!,72.0,1968-10-15,US,Drama,5.5,"In a Canadian mountain resort, Vixen Palmer resides with her naive pilot husband Tom. While he's away flying in tourists, she sleeps with practically everybody including a husband and his wife, and even her biker brother. However, the only one she won't bed is her brother's friend... who is Black.",Russ Meyer,Robert Rudelson,Released,English,73000.0,8000000.0
599335,https://www.themoviedb.org/movie/599335,OK! Madam,100.0,2020-08-12,KR,"Comedy, Action",7.1,"A working class family wins a free vacation to Hawaii. But when their plane takes flight, it gets hijacked by terrorists. To save her family and the other passengers, the wife must reveal her secret past and fight back.",Lee Cheol-ha,Shin Hyun-sung,Released,Korean,,9341543.0
11770,https://www.themoviedb.org/movie/11770,Shaolin Soccer,113.0,2002-05-16,KR,"Action, Comedy",7.2,A young Shaolin follower reunites with his discouraged brothers to form a soccer team using their martial art skills to their advantage.,Stephen Chow,"Stephen Chow, Tsang Kan-Cheong, Steven Fung Min-Hang, Andrew Fung Chih-Chiang, Lo Mei",Released,Cantonese,10000005.0,42776760.0
1656061,https://www.themoviedb.org/movie/1656061-immortal-combat,Immortal Combat,88.0,2026-04-24,US,"Action, Science Fiction, Adventure",5.0,"History's greatest warriors, including Genghis Khan and Joan of Arc, are summoned by a shadowy organization to fight in a battle to the death. But unknown to their captors, the fighters have been plotting to turn the tables and dismantle the deadly enterprise from within.",Monroe Robertson,Jacob David Smith,Released,English,,
671,https://www.themoviedb.org/movie/671-harry-potter-and-the-philosopher-s-stone,Harry Potter and the Philosopher's Stone,152.0,2001-12-14,KR,"Adventure, Fantasy",7.9,"Harry Potter has lived under the stairs at his aunt and uncle's house his whole life. But on his 11th birthday, he learns he's a powerful wizard—with a place waiting for him at the Hogwarts School of Witchcraft and Wizardry. As he learns to harness his newfound powers with the help of the school's kindly headmaster, Harry uncovers the truth about his parents' deaths—and about the villain who's to blame.",Chris Columbus,"J.K. Rowling, Steve Kloves",Released,English,125000000.0,976475550.0
872585,https://www.themoviedb.org/movie/872585-oppenheimer,Oppenheimer,181.0,2023-08-15,KR,"Drama, History",8.0,The story of J. Robert Oppenheimer's role in the development of the atomic bomb during World War II.,Christopher Nolan,Christopher Nolan,Released,English,100000000.0,952000000.0
122,https://www.themoviedb.org/movie/122-the-lord-of-the-rings-the-return-of-the-king,The Lord of the Rings: The Return of the King,201.0,2003-12-17,KR,"Adventure, Fantasy, Action",8.5,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​",Peter Jackson,"Peter Jackson, J. R. R. Tolkien, Fran Walsh, Philippa Boyens",Released,English,94000000.0,1118888979.0
1305672,https://www.themoviedb.org/movie/1305672,I Know Who You Are,142.0,2026-06-19,CN,"History, Drama",6.2,"On 1949 October 1, the day of the founding ceremony of the People's Republic of China, Xiao Dali enters the city and is reorganized as the director of the public security police station. He finds that primary school teacher Feng Jingbo is full of doubts. With the high vigilance of a soldier and the sense of responsibility of a public security official, Dali insists on partnering with Feng and becomes his neighbor. He then spends his whole life carrying out a nearly four-decade pursuit without regrets.",Feng Xiaogang,"Zhang Ce, Shi Jianquan",Released,Chinese,12000000.0,16300000.0
44980,https://www.themoviedb.org/movie/44980-zero-woman,Zero Woman 2,99.0,1995-09-13,JP,"Action, Thriller",5.0,"When a valuable suitcase is stolen, the mob, petty criminals, and a beautiful agent from the Elite Zero division are pulled into a battle to settle the score.",Daisuke Gotô,"Daisuke Gotô, Chiaki Hashiba",Released,Japanese,,
617126,https://www.themoviedb.org/movie/617126-the-fantastic-4-first-steps,The Fantastic 4: First Steps,115.0,2025-07-24,KR,"Science Fiction, Adventure, Action",7.0,"Against the vibrant backdrop of a 1960s-inspired, retro-futuristic world, Marvel's First Family is forced to balance their roles as heroes with the strength of their family bond, while defending Earth from a ravenous space god called Galactus and his enigmatic Herald, Silver Surfer.",Matt Shakman,"Ian Springer, Jeff Kaplan, Eric Pearson, Josh Friedman",Released,English,200000000.0,521858728.0
