movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
1371838,https://www.themoviedb.org/movie/1371838-tatova-podriapynka,Daddy’s Little Scratch,24.0,2024-10-27,UA,Drama,4.0,"For the first time, Slava spends a day with her father, Roman, who is home on leave from the war. They go to return an expensive carpet he bought for her, and Slava must navigate the distance that eight years of service has created between them.",Yehor Harmash,"Yehor Harmash, Andriy Khimich",Released,Ukrainian,,
399170,https://www.themoviedb.org/movie/399170-logan-lucky,Logan Lucky,119.0,2018-03-14,KR,"Comedy, Crime, Action, Drama",6.7,"Trying to reverse a family curse, brothers Jimmy and Clyde Logan set out to execute an elaborate robbery during the legendary Coca-Cola 600 race at the Charlotte Motor Speedway.",Steven Soderbergh,Jules Asner,Released,English,29000000.0,48453605.0
392,https://www.themoviedb.org/movie/392-chocolat,Chocolat,121.0,2001-02-24,KR,"Comedy, Drama, Romance",7.0,"In the winter of 1959, a single mother and her young daughter arrive in a rural French town, where they open an unusual chocolate shop that disrupts the moral fiber of the strictly Catholic townsfolk and mayor.",Lasse Hallström,"Joanne Harris, Robert Nelson Jacobs",Released,English,25000000.0,152700626.0
306860,https://www.themoviedb.org/movie/306860-lanchang-kuning,Lanchang Kuning,118.0,1962-01-01,MY,,0.0,"To seek revenge on a woman whom doesn't reciprocate his love, Dato Ali lies to the Sultan that misfortune will befall him and his kingdom if a sacrificial ritual is not performed. The Sultan believes him and orders that the sacrificial ritual be carried out, without knowing that it involves the use of blood from a woman in her first pregnancy on the sail boat 'Lancang Kuning' before its maiden voyage.",M. Amin,,Released,English,,
290131,https://www.themoviedb.org/movie/290131-o-engenho-de-ze-lins,The Spirit of Zé Lins,80.0,2006-01-01,BR,Documentary,10.0,"Documentary on the life and work of José Lins do Rego (1901-1957), one of Brazil's greatest 20th century literary authors, writer of celebrated novels ""Menino de Engenho"", ""Fogo Morto"", ""Moleque Ricardo"", ""Riacho Doce"" and many more.",Vladimir Carvalho,Vladimir Carvalho,Released,Portuguese,,
10669,https://www.themoviedb.org/movie/10669-deliverance,Deliverance,109.0,2023-01-01,KR,"Drama, Adventure, Thriller",7.3,"Intent on seeing the Cahulawassee River before it's turned into one huge lake, outdoor fanatic Lewis Medlock takes his friends on a river-rafting trip they'll never forget into the dangerous American back-country.",John Boorman,James Dickey,Released,English,2000000.0,46122355.0
11974,https://www.themoviedb.org/movie/11974-the-burbs,The 'Burbs,102.0,1989-02-17,US,"Comedy, Horror, Thriller",6.8,"When secretive new neighbors move in next door, suburbanite Ray Peterson and his friends let their paranoia get the best of them as they start to suspect the newcomers of evildoings and commence an investigation. But it's hardly how Ray, who much prefers drinking beer, reading his newspaper and watching a ball game on the tube expected to spend his vacation.",Joe Dante,Dana Olsen,Released,English,18000000.0,49101993.0
1231828,https://www.themoviedb.org/movie/1231828-konotopska-vidma,The Witch. Revenge,100.0,2024-08-22,UA,"Horror, Fantasy, War, Drama",6.7,"The tale unfolds around an ancient witch from the Ukrainian town of Konotop, who  long ago abandoned her extraordinary powers after falling in love with a mortal man. However, tragedy strikes when her beloved is brutally murdered by the russian soldiers as they occupy Konotop in February 2022. Fueled by grief and a thirst for revenge, she reclaims her supernatural abilities, embarking on a blood-soaked quest to mete out justice to her fiancé's killers.",Andrii Kolesnyk,Yaroslav Voytseshek,Released,Ukrainian,,
91417,https://www.themoviedb.org/movie/91417-dragons-gift-of-the-night-fury,Dragons: Gift of the Night Fury,22.0,2011-11-15,US,"Animation, Comedy, Adventure, Family",7.3,Hiccup and Toothless go on an exciting adventure and discover an island of new dragons.,Tom Owens,Adam F. Goldberg,Released,English,,
10336,https://www.themoviedb.org/movie/10336-spawn,Spawn,96.0,1998-07-17,KR,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller",5.5,"After being murdered by corrupt colleagues in a covert government agency, Al Simmons makes a pact with the devil to be resurrected to see his beloved wife Wanda. In exchange for his return to Earth, Simmons agrees to lead Hell's Army in the destruction of mankind.",Mark A.Z. Dippé,Alan B. McElroy,Released,English,40000000.0,87840042.0
59350,https://www.themoviedb.org/movie/59350-vidas-pequenas,Vidas pequeñas,,2011-03-18,ES,"Drama, Romance",7.5,We don't have an overview translated in English. Help us expand our database by adding one.,Enrique Gabriel,Enrique Gabriel,Released,Spanish; Castilian,,
1589007,https://www.themoviedb.org/movie/1589007-fire-breather,Fire Breather,71.0,2025-10-10,US,Adventure,8.7,A reclusive father and his daughter find themselves in the crosshairs of a battle between dragons and the Military.,Brett Bentman,Brett Bentman,Released,English,,
1055623,https://www.themoviedb.org/movie/1055623,The Gigolo Revelation,92.0,1994-03-03,HK,Documentary,6.5,"A look at Hong Kong's nightlife, where gigolos service women.",Ally Wong,,Released,English,,
1668574,https://www.themoviedb.org/movie/1668574-un-portero-muy-improbable,A Very Unlikely Goalkeeper,90.0,2026-05-14,MX,Drama,0.0,"Martín, a humble teenager with extraordinary talent as a goalkeeper, dreams of becoming a professional footballer. Facing rejection and bullying for his singular way of seeing the world, he must rely on his eccentric neighborhood friends to navigate his challenges and seize the one chance he has to turn his dream into reality.",Mike R. Ortiz,Mike R. Ortiz,Released,Spanish; Castilian,,
9208,https://www.themoviedb.org/movie/9208-broken-arrow,Broken Arrow,108.0,1996-05-18,KR,"Action, Thriller",6.1,"When rogue stealth-fighter pilot Vic Deakins deliberately drops off the radar while on maneuvers, the Air Force ends up with two stolen nuclear warheads -- and Deakins's co-pilot, Riley Hale, is the military's only hope for getting them back. Traversing the deserted canyons of Utah, Hale teams with park ranger Terry Carmichael to put Deakins back in his box.",John Woo,Graham Yost,Released,English,50000000.0,150300000.0
137402,https://www.themoviedb.org/movie/137402,Hand in Hand,140.0,2011-11-18,TW,Documentary,0.0,This documentary focuses on the love story between Dr. Tian and Mrs. Tian. And how fought for democratization of Taiwan.,"Yen Lan-Chuan, Cres Chuang",,Released,Chinese,,
669501,https://www.themoviedb.org/movie/669501-hotel-mundial,Hotel Mundial,,2019-03-03,BR,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Jarleo Barbosa,"Jarleo Barbosa, Pedro Novaes",Released,Portuguese,,
1015003,https://www.themoviedb.org/movie/1015003,Qandil Mountains,94.0,2010-08-01,IQ,Drama,9.0,"Against the violent yet stunning backdrop of the Qandil Mountains, a film that asks the most basic yet painful of questions about war, love, and lost ones.",Taha Karimi,"Taha Karimi, Mohammadreza Vatandoust",Released,Kurdish,,
287903,https://www.themoviedb.org/movie/287903-krampus,Krampus,98.0,2015-12-04,US,"Horror, Comedy, Fantasy",6.2,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.",Michael Dougherty,"Michael Dougherty, Zach Shields, Todd Casey",Released,English,15000000.0,61800000.0
669398,https://www.themoviedb.org/movie/669398-dias-rojos,Días rojos,15.0,2004-10-01,ES,War,7.0,"In 1936, the Spanish Civil War has just begun. Rebel army is taking at force a republican village, So, Juan and ""Bicho"" are obligated to go away the death. They will try to arrive the mines, where some refugees want to create a resistance against the rebels. Will they get their purpose?",Gonzalo Bendala,Gonzalo Bendala,Released,Spanish; Castilian,,
1415664,https://www.themoviedb.org/movie/1415664-vignettes,Vignettes,80.0,2025-06-28,US,Horror,10.0,A Child Lost. A Loved One Gone. A Friend.,Dylan Anglin,Dylan Anglin,Released,English,1000.0,
1097556,https://www.themoviedb.org/movie/1097556,Larysa Kadochnikova. The War,70.0,2023-02-24,UA,Documentary,0.0,"Larysa Kadochnikova is a screen legend of Ukrainian cinema who played Marichka in Serhii Paradzhanov’s Shadows of Forgotten Ancestors. On 24 February 2022, when Russia launched a full-scale invasion of Ukraine, she refused to evacuate and stayed in Kyiv during the offensive. The film tells the story of her life in those dire times. The story of a new reality where the past, the present, the future, memories, meditations, and dreams intertwine as the war goes on…",Dmytro Tomashpolskyi,,Released,Ukrainian,,
11825,https://www.themoviedb.org/movie/11825-police-academy-5-assignment-miami-beach,Police Academy 5: Assignment Miami Beach,90.0,1988-03-17,US,"Comedy, Crime",5.2,The Police Academy misfits travel to Miami Beach for Commandant Lassard to be honored with a prestigious lifetime award pending his retirement. Things take a turn when Lassard unknowingly ends up in possession of stolen diamonds from a jewel heist.,Alan Myerson,Stephen Curwick,Released,English,14000000.0,19510371.0
467568,https://www.themoviedb.org/movie/467568,Meherjaan,119.0,2011-01-21,BD,"Drama, History",0.0,"During the war in 1971, Meher falls in love with a soldier from the enemy side. When her love is discovered, she is shamed and silenced by her family and society. Today 38 years after the war, Meher has a visitor she cannot turn down.",Rubaiyat Hossain,"Rubaiyat Hossain, Ebadur Rahman",Released,Bengali,,
10860,https://www.themoviedb.org/movie/10860-steel-magnolias,Steel Magnolias,118.0,1989-11-15,US,"Comedy, Drama, Romance",7.2,"A young beautician, newly arrived in a small Louisiana town, finds work at the local salon, where a small group of women share a close bond of friendship and welcome her into the fold.",Herbert Ross,Robert Harling,Released,English,15000000.0,95904091.0
1315091,https://www.themoviedb.org/movie/1315091-akiplesa,Toxic,99.0,2025-07-09,KR,Drama,6.9,"Dreaming of an escape from the bleakness of their hometown, two teens form a unique bond at a local modeling school, where the promise of a better life pushes girls to violate their bodies in increasingly extreme ways.",Saulė Bliuvaitė,Saulė Bliuvaitė,Released,Lithuanian,,
225197,https://www.themoviedb.org/movie/225197-miss-amerigua,Miss Ameriguá,97.0,1994-05-19,CL,Comedy,7.0,"In the small town called Amerigua where most things are controlled by the influential Colonel Banderas, the people are preparing themselves for the annual beauty contest. At the same time the revolutionist Evaristo returns after twenty years of exile in Nicaragua. He now seeks revenge aswell as his childhood friend Maria...",Luis R. Vera,"Luis R. Vera, Andrés Colmán",Released,Spanish; Castilian,,
6520,https://www.themoviedb.org/movie/6520-first-knight,First Knight,134.0,1995-07-22,KR,"Action, Adventure, Drama, Romance",6.1,"The timeless tale of King Arthur and the legend of Camelot are retold in this passionate period drama. Arthur is reluctant to hand the crown to Lancelot, and Guinevere is torn between her loyalty to her husband and her growing love for his rival. But Lancelot must balance his loyalty to the throne with the rewards of true love.",Jerry Zucker,William Nicholson,Released,English,55000000.0,127600435.0
263827,https://www.themoviedb.org/movie/263827-azonositas,Identification,93.0,1975-02-28,HU,Drama,8.0,"While awaiting his release from the Soviet detention camp he is being held in, a half-starved refugee (Andras Ambrus) finds that an error has been made and his name is not on the to-be-released list. It is then that he is forced to assume the identity of a dead man whose name is on the list. Ambrus at first refuses, but because he was an orphan and cannot produce evidence of his true identity, he has no other choice. However, when he returns to the outer world and the community he was raised in, he is greeted with suspicion. When he tries to claim his part-ownership of a farm from his adopted uncle, he is refused and beaten by farmhands the uncle sets on him.",László Lugossy,"István Kardos, Luca Karall",Released,Hungarian,,
