movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
52683,https://www.themoviedb.org/movie/52683-en-plein-coeur,In All Innocence,98.0,1998-11-25,FR,"Drama, Romance",5.9,"High-profile lawyer Michel takes on the defence of a young and pretty small-time thief, Cécile, after the botched hold-up of a jewellery shop. As predicted by his elegant art-dealer and sculptress wife Viviane, Michel goes well beyond his brief, jeopardising his career and ruining his marriage of 18 years.",Pierre Jolivet,"Georges Simenon, Roselyne Bosch",Released,French,,
258577,https://www.themoviedb.org/movie/258577-dein-mann-wird-mir-gehoren,Dein Mann wird mir gehören!,,2002-04-04,DE,Thriller,5.0,We don't have an overview translated in English. Help us expand our database by adding one.,Gerhard Hroß,"Bennett Owen, Derek Meister",Released,German,,
293767,https://www.themoviedb.org/movie/293767-billy-lynn-s-long-halftime-walk,Billy Lynn's Long Halftime Walk,113.0,2017-02-02,KR,"Drama, War",6.0,19-year-old Billy Lynn is brought home for a victory tour after a harrowing Iraq battle. Through flashbacks the film shows what really happened to his squad – contrasting the realities of war with America's perceptions.,Ang Lee,"Ben Fountain, Jean-Christophe Castelli",Released,English,40000000.0,30930984.0
1488506,https://www.themoviedb.org/movie/1488506-hal,HAL,108.0,2025-03-27,AZ,"Romance, Drama",0.0,"In Lezgi beliefs, Hal is an unfortunate woman who wanders in the forest, does not get along with people, and has long hair that hangs on the ground. According to legend, she went crazy and went to the steppes after experiencing a tragedy in her family. Although she does not harm people, her presence always creates fear and horror.",Sedaqet Kerimova,Sedaqet Kerimova,Released,Azerbaijani,,
18764,https://www.themoviedb.org/movie/18764,Twin Dragons,104.0,1992-01-15,HK,"Action, Comedy, Crime",6.7,"Identical twins are separated at birth, one becoming a streetwise mechanic, and the other an acclaimed classical concert conductor. Finally meeting in adulthood, they're mistaken for the other and entangled in each other's worlds.","Tsui Hark, Ringo Lam Ling-Tung","Tsui Hark, Joe Cheung Tung-Cho, Barry Wong Ping-Yiu",Released,Cantonese,,46861333.0
469184,https://www.themoviedb.org/movie/469184-ich-und-das-universum,Me Myself and the Universe,14.0,2003-08-02,DE,,6.5,"Four people talk about aspects of their work. A flight attendant on a 747 shows us some of what's involved in getting the cabin ready for the next flight. A man in a hardhat discusses the capacity of a huge steam shovel shaped like a wheel, as it turns and moves earth in the background. A man who sells room furnishings talks about trying to make advertising fliers. A cemetery manager describes burial options. All are cheerful.",Hajo Schomerus,Hajo Schomerus,Released,German,,
452512,https://www.themoviedb.org/movie/452512-estados-da-materia,Estados da Matéria,14.0,2005-01-01,PT,,5.0,"They thought life would be simple. All material problems would be overcome. Every morning it would be good to have breakfast together, the table laid. It would be the beginning of a long day at work.  The daily ritual of a house inhabited by a mother and the two-year-old daughter. The automatism of the gestures of material life and its suspension in small events.",Susana Nobre,,Released,English,,
91984,https://www.themoviedb.org/movie/91984-el-man,El man,,2009-01-23,CO,Comedy,4.4,"Felipe De Las Aguas is a taxi driver in the capital, which is tired of seeing the injustices that happen around him, for this reason agrees to become ""El Man"", a superhero in the flesh, that with hard work, shrewdness and empirical justice helps others with their only super power: the faith.",Harold Trompetero,,Released,Spanish; Castilian,,
1367125,https://www.themoviedb.org/movie/1367125-gaua,Gaua (The Night),92.0,2026-07-03,KR,"Drama, Horror, Fantasy",6.6,"Spain, Basque Country, 17th century. At night and through the mountains, Kattalin escapes from her farmhouse and, while wandering through the deep forest, she senses a presence that stalks her.",Paul Urkijo Alijo,Paul Urkijo Alijo,Released,Basque,,
65185,https://www.themoviedb.org/movie/65185,Nurse's Confession,85.0,2009-04-09,JP,"Drama, Romance",8.3,"Yukiko is a nurse working at a general hospital. Because of the long, hard hours she keeps, she is under a great deal of stress. One day, she meets Kenta, a handsome patient hospitalized with a broken leg. After an unexpected turn of events, they end up having a bout of wild, hospital sex. Yukiko falls madly in love with him and has never felt so happy. Meanwhile, Taeko, Yukiko's fellow nurse, is dating an intern who is heir to a fantastic fortune. Taeko shows all her skills in sadomasochistic play as she trains Dr. Yamada to obey her every command. Kaori, a humble, somewhat square nurse, releases her daily stress with bouts of shopping which only drag her deeper into debt. Then she starts working as an ""actress"" at the Image Club.",Komei,Komei,Released,Japanese,,
493192,https://www.themoviedb.org/movie/493192-jesta,Jesta,93.0,2017-12-01,IL,,3.0,We don't have an overview translated in English. Help us expand our database by adding one.,Kobi Mahat,,Released,English,,
136181,https://www.themoviedb.org/movie/136181-schon-ist-die-liebe-am-konigssee,Schön ist die Liebe am Königssee,83.0,1961-01-19,DE,Comedy,6.3,We don't have an overview translated in English. Help us expand our database by adding one.,Hans Albin,Janne Furch,Released,German,,
494731,https://www.themoviedb.org/movie/494731,The Treasure Across the River,78.0,2016-07-28,IL,"Adventure, Family, Comedy",4.0,"Adventure, comic and musical film about a group of children following a treasure map for a summer camp to save their beloved library that is about to be destroyed.",Kobi Mahat,"Alon Gur Arye, Kobi Machat",Released,Hebrew,,
1658914,https://www.themoviedb.org/movie/1658914-ilk-genclik,İlk Gençlik,,2026-02-06,TR,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,,,Released,Turkish,,
1566700,https://www.themoviedb.org/movie/1566700-shalnaya-imperatritsa,The Mad Empress,,2025-12-04,RU,"Comedy, Adventure, Fantasy",6.5,"St. Petersburg. Friends Lera, Valya, and Olya perform a mystical ritual for fun, and suddenly Catherine the Great herself materializes in the kitchen amidst the candles. The crowned empress quickly embraces the 21st century: she tries cappuccino, searches for the ""Kareta"" fare on a taxi app, and that night, she discovers a dance floor with a bang. The friends are delighted, until they notice that reality around them is beginning to shift.",Radda Novikova,"Andrey Taratukhin, Elena Verner",Released,Russian,,444877.0
25239,https://www.themoviedb.org/movie/25239-day-of-the-woman,Day of the Woman,101.0,1978-11-22,US,Horror,6.0,"A young, beautiful career woman rents a backwoods cabin to write her first novel. Attacked by a group of local lowlifes and left for dead, she devises a horrific plan to inflict revenge.",Meir Zarchi,Meir Zarchi,Released,English,80000.0,
82525,https://www.themoviedb.org/movie/82525-savages,Savages,131.0,2012-07-06,US,"Crime, Drama, Thriller",6.4,Pot growers Ben and Chon face off against the Mexican drug cartel that kidnapped their shared girlfriend.,Oliver Stone,"Oliver Stone, Don Winslow, Shane Salerno",Released,English,45000000.0,82966152.0
1034020,https://www.themoviedb.org/movie/1034020-aufstieg-am-mount-everest,Tackling the World's Highest Peak,32.0,2020-05-06,DE,Documentary,0.0,"27-year-old German alpinist Jost Kobusch wants to climb Everest, alone, without oxygen and in Winter, when the roof of the world is deserted.",Jörg Daniel Hissen,,Released,German,,
543753,https://www.themoviedb.org/movie/543753,High Society,119.0,2018-08-29,KR,Drama,5.5,"The story of the journey of married couple up the social latter. The husband is professor at Seoul National University who is running for the National Assembly, and his wife is a painter.",Byun Hyuk,"Byun Hyuk, Kim Seong-tae, Wang Hye-ji",Released,Korean,,4300000.0
897571,https://www.themoviedb.org/movie/897571,The Illusion of Control: The Beginning,6.0,2017-11-23,UA,Thriller,0.0,Since childhood Victor perfectly manipulated others in his own interest. Until one day he discovered that his entire life Victor himself had been an object of some cleverly thought out manipulation.,Vladek Zankovsky,Vladek Zankovsky,Released,Ukrainian,,
285989,https://www.themoviedb.org/movie/285989,Rajakumari,134.0,1947-04-11,IN,Drama,8.0,A humble villager should win the love of a princess.,A. S. A. Samy,A. S. A. Samy,Released,Tamil,,
930915,https://www.themoviedb.org/movie/930915-obrigado-por-estar-aqui,Thank you for Being Here,13.0,2023-03-17,BR,Drama,0.0,"When Sofia's mental health starts to take a toll on her relationship with Júlio, they find out that there are things they can't solve together.",Bruno Rapone,Bruno Rapone,Released,Portuguese,,
338958,https://www.themoviedb.org/movie/338958-disenchanted,Disenchanted,118.0,2022-11-18,KR,"Comedy, Family, Fantasy",6.7,"Disillusioned with life in the city, feeling out of place in suburbia, and frustrated that her happily ever after hasn’t been so easy to find, Giselle turns to the magic of Andalasia for help. Accidentally transforming the entire town into a real-life fairy tale and placing her family’s future happiness in jeopardy, she must race against time to reverse the spell and determine what happily ever after truly means to her and her family.",Adam Shankman,Brigitte Hales,Released,English,,
286326,https://www.themoviedb.org/movie/286326-a-primeira-missa-ou-tristes-tropecos-enganos-e-urucum,"A Primeira Missa ou Tristes Tropeços, Enganos e Urucum",90.0,2014-10-16,PT,"Drama, Comedy",2.0,"On set, in the middle of the Atlantic Forest, a stressed film director begins another day of filming, reproducing the celebration of the first mass in Brazil. Suddenly three strange agents emerge from the forest and abruptly interrupt the scene. Authoritarians, they confiscate the filmed negatives. The paranoid director grumbles: ""Are they from the government?"". The execution of the film is compromised. Will the director in trouble be able to complete his film?",Ana Carolina,Ana Carolina,Released,Portuguese,,
1095006,https://www.themoviedb.org/movie/1095006-b,Plan B,121.0,2021-09-17,IN,"Thriller, Crime",6.0,"The story begins with the demise of a lawyer named Vishwanath and travels through multiple twists, suspense and turns without leaving a single clue for the police to find.",K.V. Rahamahi,K.V. Rahamahi,Released,Telugu,,
1006745,https://www.themoviedb.org/movie/1006745,祭红,,1979-12-01,CN,Drama,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Zhang Xinshi,Hua E,Released,Chinese,,
1606889,https://www.themoviedb.org/movie/1606889-shadow-death,Shadow Death,50.0,2025-12-19,US,"Thriller, Horror",0.0,"A mysterious killer roams a small town pulling it's victims into the shadows. As the fatalities rise, dark secrets are revealed.",Chris Spinelli,Chris Spinelli,Released,English,,
900581,https://www.themoviedb.org/movie/900581,Padmapuran,,2021-10-08,BD,Drama,0.0,'Poddapuran' is based on the life of a group of Bangladeshi human beings living by the mighty River Padma. The plot of 'Poddapuran' cinema revolves around a low-income community living on the bank of the once-mighty Padma River.,Rashid Polash,,Released,Bengali,,
339259,https://www.themoviedb.org/movie/339259-the-man-with-the-iron-heart,The Man with the Iron Heart,120.0,2018-11-08,KR,"War, Action, History, Thriller",6.5,"With the Third Reich at its peak in 1942, the Czech resistance in London plans the most ambitious military operation of WWII –  Anthropoid. Two young recruits are sent to Prague to assassinate the most ruthless Nazi leader – Reinhard Heydrich, head of the Reich Security Main Office, the Gestapo and the architect of the Final Solution.",Cédric Jimenez,"Cédric Jimenez, Laurent Binet, David Farr, Audrey Diwan",Released,English,32679734.0,4412639.0
10019,https://www.themoviedb.org/movie/10019-mannequin,Mannequin,89.0,1987-10-01,KR,"Comedy, Romance, Fantasy",6.9,"Jonathan Switcher, an unemployed artist, finds a job as an assistant window dresser for a department store. When Jonathan happens upon a beautiful mannequin he previously designed, she springs to life and introduces herself as Emmy, an Egyptian under an ancient spell. Despite interference from the store's devious manager, Jonathan and his mannequin fall in love while creating eye-catching window displays to keep the struggling store in business.",Michael Gottlieb,"Michael Gottlieb, Edward Rugoff",Released,English,6000000.0,42700000.0
