movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
5902,https://www.themoviedb.org/movie/5902-a-bridge-too-far,A Bridge Too Far,175.0,1977-06-24,GB,"Drama, History, War",7.2,The story of Operation Market Garden—a failed attempt by the allies in the latter stages of WWII to end the war quickly by securing three bridges in Holland allowing access over the Rhine into Germany. A combination of poor allied intelligence and the presence of two crack German panzer divisions meant that the final part of this operation (the bridge in Arnhem over the Rhine) was doomed to failure.,Richard Attenborough,"Cornelius Ryan, William Goldman",Released,English,22000000.0,50750000.0
1632334,https://www.themoviedb.org/movie/1632334-kraken-el-libro-negro-de-las-horas,Kraken. The Black Book of Hours,,2026-04-24,ES,"Crime, Thriller, Mystery",6.1,"Unai López de Ayala must immerse himself in the world of art collecting and forgery in order to find the legendary Black Book of Hours and save his mother, whom he had long believed to be dead","Manuel Sanabria, Joaquín Llamas",,Released,Spanish; Castilian,,
11968,https://www.themoviedb.org/movie/11968-into-the-blue,Into the Blue,110.0,2005-11-17,KR,"Action, Thriller, Adventure, Crime",5.9,"When they take some friends on an extreme sport adventure, the last thing Jared and Sam expect to see below the shark-infested waters is a legendary pirate ship rumored to contain millions of dollars in gold. But their good fortune is short-lived, as a ruthless gang of criminals gets word of what they have uncovered.",John Stockwell,Matt Johnson,Released,English,50000000.0,46117696.0
175168,https://www.themoviedb.org/movie/175168-lust-of-the-dead,Rape Zombie: Lust of the Dead,73.0,2012-02-26,JP,"Comedy, Horror",6.4,"After a nuclear attack in Tokyo, the female population is attacked by infected males who have become sex-crazed zombies, hungry for human flesh. Officeworker Momoko and nurse Nozomi seek shelter in a Shinto Shrine, where they meet housewife Kanae and school girl Tamae. With no choices left to them, the group of girls decides to take a stand and arm themselves with assault rifles and explosives to fight off hordes of horny zombies. What is the secret to killing the zombies for good?",Naoyuki Tomomatsu,"Naoyuki Tomomatsu, Jirō Ishikawa",Released,Japanese,,
228470,https://www.themoviedb.org/movie/228470,Business as Usual,84.0,2013-02-07,UA,"Drama, Comedy",6.0,"Forty years old is a perfect age to change ones life. The hero makes a decision to quit the psychotherapist's cabinet, which he is sick and tired of and become a poet. To become a freelance artist. A trifle remained to cope with to persuade the wife.",Valentyn Vasyanovych,,Released,Ukrainian,800000.0,
3084,https://www.themoviedb.org/movie/3084-wuthering-heights,Wuthering Heights,104.0,1956-01-31,KR,"Drama, Romance",7.2,"Young orphan Heathcliff is adopted by the wealthy Earnshaw family and moves into their estate, Wuthering Heights. Soon, the new resident falls for his compassionate foster sister, Cathy. The two share a remarkable bond that seems unbreakable until Cathy, feeling the pressure of social convention, suppresses her feelings and marries Edgar Linton, a man of means who befits her stature. Heathcliff vows to win her back.",William Wyler,"Emily Brontë, Ben Hecht, Charles MacArthur",Released,English,,
8326,https://www.themoviedb.org/movie/8326-holes,Holes,117.0,2003-04-18,US,"Adventure, Family, Drama, Comedy",6.9,"After being wrongfully convicted for stealing a pair of shoes, Stanley Yelnats is sent away to Camp Green Lake, a boys detention facility where inmates are forced to dig holes all day in the hot desert sun as a form of character building. As he endures the brutal routine, Stanley begins to uncover a hidden truth behind the camp—one that connects to a dangerous secret and his family’s history.",Andrew Davis,Louis Sachar,Released,English,20000000.0,71406573.0
218043,https://www.themoviedb.org/movie/218043-left-behind,Left Behind,110.0,2014-10-03,CA,"Thriller, Action, Science Fiction",4.3,A small group of survivors are left behind after millions of people suddenly vanish during the rapture and the world is plunged into chaos and destruction.,Vic Armstrong,"Tim LaHaye, Jerry B. Jenkins, John Patus, Paul Lalonde",Released,English,16000000.0,19682924.0
381150,https://www.themoviedb.org/movie/381150-aach-aku-jatuh-cinta,Chaotic Love Poems,85.0,2015-10-08,KR,"Drama, Comedy, Romance",6.0,"A cheerful yet serious Indonesian Romeo and Juliet. A boy and a girl from the same district, but with difficult childhoods and other reasons not to acknowledge their love. Through the colourful and musical retro style - the 1970s came late to Indonesia - shines a chaotic political and social era.",Garin Nugroho,Garin Nugroho,Released,Indonesian,,
1913,https://www.themoviedb.org/movie/1913-mar-adentro,The Sea Inside,126.0,2007-03-15,KR,Drama,7.6,"Ramón Sampedro is a ship mechanic and part-time poet left a quadriplegic following a diving accident. Ramón fought for 30 years for the legal right to end his own life. He develops close relationships with his long-term lawyer Julia and his friend Rosa, who tries to convince him that his life is worth living. Despite his situation, Ramón manages to inspire those around him to live life to the fullest.",Alejandro Amenábar,"Alejandro Amenábar, Mateo Gil",Released,Spanish; Castilian,12806000.0,43731621.0
33909,https://www.themoviedb.org/movie/33909-wall-street-money-never-sleeps,Wall Street: Money Never Sleeps,133.0,2010-09-20,US,"Drama, Crime",6.1,"As the global economy teeters on the brink of disaster, a young Wall Street trader partners with disgraced former Wall Street corporate raider Gordon Gekko on a two tiered mission: To alert the financial community to the coming doom, and to find out who was responsible for the death of the young trader's mentor.",Oliver Stone,"Oliver Stone, Stephen Schiff, Allan Loeb, Stanley Weiser",Released,English,70000000.0,134748021.0
437274,https://www.themoviedb.org/movie/437274-a-kortvelyesi-csiny,A körtvélyesi csíny,,1995-04-05,HU,"Comedy, TV Movie",9.0,We don't have an overview translated in English. Help us expand our database by adding one.,László Félix,Károly Szakonyi,Released,Hungarian,,
575235,https://www.themoviedb.org/movie/575235-omega-man-a-wrestling-love-story,Omega Man: A Wrestling Love Story,48.0,2019-03-27,CA,"Documentary, TV Movie",5.3,"Tyson Smith, better known as his in-ring name Kenny Omega, took the long and unorthodox road to achieve his dream of pro wrestling stardom. Follow his journey to the top of the wrestling world as he defies not only the odds but people's preconceived ideas of what a professional wrestler can be.",Yung Chang,,Released,English,,
287903,https://www.themoviedb.org/movie/287903-krampus,Krampus,98.0,2015-12-04,US,"Horror, Comedy, Fantasy",6.2,"When his dysfunctional family clashes over the holidays, young Max is disillusioned and turns his back on Christmas.  Little does he know, this lack of festive spirit has unleashed the wrath of Krampus: a demonic force of ancient evil intent on punishing non-believers.",Michael Dougherty,"Michael Dougherty, Zach Shields, Todd Casey",Released,English,15000000.0,61800000.0
10911,https://www.themoviedb.org/movie/10911-the-guns-of-navarone,The Guns of Navarone,160.0,1974-07-20,KR,"Action, Adventure, Drama, War",7.3,"A team of allied saboteurs are assigned an impossible mission: infiltrate an impregnable Nazi-held island and destroy the two enormous long-range field guns that prevent the rescue of 2,000 trapped British soldiers.",J. Lee Thompson,"Alistair MacLean, Carl Foreman",Released,English,6000000.0,28900000.0
735966,https://www.themoviedb.org/movie/735966-daxild-ki-ada,The Island Within,79.0,2021-10-28,AZ,Drama,7.0,"Seymour Tahirbekov is an international chess grandmaster from Azerbaijan. Having won the Candidates Tournament, Seymour earns the right to challenge the defending world champion Skroten Gudmonson in the World Chess Championship match. With a few weeks left before the championship match, Seymour’s psychological and emotional state deteriorates under escalating abuse and pressure to succeed by any means.",Rufat Hasanov,Rufat Hasanov,Released,Azerbaijani,,
1261498,https://www.themoviedb.org/movie/1261498,Thirteen Generals: Wind and the Cloud Rise Again,91.0,2024-03-19,CN,,0.0,We don't have an overview translated in English. Help us expand our database by adding one.,Min Guohui,,Released,Chinese,,
1304109,https://www.themoviedb.org/movie/1304109-sem-vergonha,Sem Vergonha,79.0,2024-10-20,BR,Documentary,0.0,"Since her historic participation in the International Song Festival in 1972, in a performance that would earn her the Honorable Mention award, Maria Alcina has become one of the most beloved figures in Brazilian music.",Rafael Saar,Thiago Brito,Released,Portuguese,,
1662414,https://www.themoviedb.org/movie/1662414-propeller-one-way-night-coach,Propeller One-Way Night Coach,60.0,2026-05-29,KR,"Adventure, Drama, Family",6.4,"During the golden age of aviation, a young airplane enthusiast and his mother embark on a cross-country journey to Hollywood—and their simple flight transforms into the trip of a lifetime.",John Travolta,John Travolta,Released,English,,
932420,https://www.themoviedb.org/movie/932420-code-8-part-ii,Code 8 Part II,101.0,2024-02-28,KR,"Science Fiction, Action, Crime",6.3,"In a world where superpowered people are heavily policed by robots, an ex-con teams up with a drug lord he despises to protect a teen from a corrupt cop.",Jeff Chan,"Jeff Chan, Jesse LaVercombe, Chris Paré, Sherren Lee",Released,English,,
845572,https://www.themoviedb.org/movie/845572-el-estado-contra-pablo-ibar,The State vs. Pablo Ibar,330.0,2020-12-04,ES,Documentary,10.0,"In 1994, a triple homicide at the Miramar home of a vivacious South Florida bar owner shocked the entire community. Pablo Ibar, son of famed Spanish jai alai player Candido Ibar, is convicted of the crime and sentenced to death. After 16 years on death row, the Florida Supreme Court suspends Pablo’s execution and orders a new trial: Pablo’s last chance. In this docuseries, a swirl of characters, including judges, attorneys, victims’ family members, Pablo’s family, other suspects, detectives, jurors, create an epic tapestry of what it means to be on trial in America.",Olmo Figueredo,José F. Ortuño,Released,Spanish; Castilian,,
1708625,https://www.themoviedb.org/movie/1708625-pool-party,Pool Party,14.0,2026-06-06,ID,Drama,0.0,"On a hot day, when digital activity suddenly stopped, Adek whined to her family, asking to play in the inflatable pool. But sadly, there was no running water in their house.",Aisyah Aulia,Adrian Fauzi,Released,English,,
671074,https://www.themoviedb.org/movie/671074-3,My Wife's Lover 3,90.0,2020-01-10,KR,Romance,3.7,"Kyung-soo and Eun-ji are married due to their parents' business. Eunji is sad and depressed because her husband's love is not married. Meanwhile, Gyeongsu meets Yeongju without a wife and has an affair. One day, Eun-ji's boiler broke down at home, and she called an AS engineer. He meets Jung Hwan, who was a lover before marriage. The husband goes out of the hotel saying he sleeps at the hotel until the boiler is repaired, and Eunji and Junghwan get hotter after thinking about it...",Kim Hwan,,Released,Korean,,
516632,https://www.themoviedb.org/movie/516632-the-empty-man,The Empty Man,137.0,2020-11-19,KR,"Horror, Mystery",6.1,"On the trail of a missing girl, an ex-cop comes across a secretive group attempting to summon a terrifying supernatural entity.",David Prior,David Prior,Released,English,16000000.0,4796993.0
1423251,https://www.themoviedb.org/movie/1423251,Biker,162.0,2026-04-03,IN,"Adventure, Drama, Family",6.2,"A seasoned motocross rider returns to the grueling sport he once abandoned, confronting fierce competition and a father who might push him to the brink.",Abhilash Reddy,"Abhilash Reddy, Shravan Madala, MVS Bharadwaj",Released,Telugu,,
945937,https://www.themoviedb.org/movie/945937-fast-charlie,Fast Charlie,90.0,2025-08-14,KR,"Action, Crime, Drama",6.2,"When his aging mob boss is whacked, Charlie Swift, a loyal friend and hired gun, will stop at nothing to destroy the upcoming crew that took him out.",Phillip Noyce,"Victor Gischler, Richard Wenk",Released,English,20000000.0,
