movie_id,url,title,runtime,release_date,release_country,genres,user_score,overview,director,writer,status,original_language,budget,revenue
585083,https://www.themoviedb.org/movie/585083-hotel-transylvania-transformania,Hotel Transylvania: Transformania,92.0,2022-01-14,KR,"Animation, Comedy, Family, Adventure, Fantasy",7.0,"When Van Helsing's mysterious invention, the ""Monsterfication Ray,"" goes haywire, Drac and his monster pals are all transformed into humans, and Johnny becomes a monster. In their new mismatched bodies, Drac and Johnny must team up and race across the globe to find a cure before it's too late, and before they drive each other crazy.","Jennifer Kluska, Derek Drymon","Genndy Tartakovsky, Nunzio Randazzo, Amos Vernon",Released,English,75000000.0,18500000.0
1633263,https://www.themoviedb.org/movie/1633263-wonderful-nightmare,Wonderful Nightmare,122.0,2026-04-04,PH,"Comedy, Romance, Drama",7.8,"A high-flying, career-driven lawyer dies prematurely due to a clerical error in heaven.",RC Delos Reyes,"Easy Ferrer, Rod Cabataña Marmol",Released,Tagalog,,
14574,https://www.themoviedb.org/movie/14574-the-boy-in-the-striped-pyjamas,The Boy in the Striped Pyjamas,94.0,2026-04-23,KR,"Drama, War, History",7.8,"When his family moves from their home in Berlin to a strange new house in Poland, young Bruno befriends Shmuel, a boy who lives on the other side of the fence where everyone seems to be wearing striped pajamas. Unaware of Shmuel's fate as a Jewish prisoner or the role his own Nazi father plays in his imprisonment, Bruno embarks on a dangerous journey inside the camp's walls.",Mark Herman,"Mark Herman, John Boyne",Released,English,12500000.0,20416563.0
73723,https://www.themoviedb.org/movie/73723-the-lorax,The Lorax,86.0,2012-05-03,KR,"Animation, Family",6.5,"A 12-year-old boy searches for the one thing that will enable him to win the affection of the girl of his dreams. To find it he must discover the story of the Lorax, the grumpy yet charming creature who fights to protect his world.",Chris Renaud,"Cinco Paul, Ken Daurio",Released,English,70000000.0,349305397.0
1011477,https://www.themoviedb.org/movie/1011477-karate-kid-legends,Karate Kid: Legends,94.0,2025-07-08,KR,"Action, Adventure, Drama",7.0,"After a family tragedy, kung fu prodigy Li Fong is uprooted from his home in Beijing and forced to move to New York City with his mother. When a new friend needs his help, Li enters a karate competition – but his skills alone aren't enough. Li's kung fu teacher Mr. Han enlists original Karate Kid Daniel LaRusso for help, and Li learns a new way to fight, merging their two styles into one for the ultimate martial arts showdown.",Jonathan Entwistle,Rob Lieber,Released,English,45000000.0,117105466.0
760104,https://www.themoviedb.org/movie/760104-x,X,106.0,2022-03-18,US,Horror,6.7,"In 1979, a group of young filmmakers set out to make an adult film in rural Texas, but when their reclusive, elderly hosts catch them in the act, the cast find themselves fighting for their lives.",Ti West,Ti West,Released,English,1000000.0,14745049.0
666277,https://www.themoviedb.org/movie/666277-past-lives,Past Lives,106.0,2024-03-06,KR,"Drama, Romance",7.7,"After decades apart, childhood friends Nora and Hae Sung are reunited in New York for one fateful weekend as they confront notions of destiny, love, and the choices that make a life.",Celine Song,Celine Song,Released,English,12000000.0,28126646.0
14001,https://www.themoviedb.org/movie/14001-dead-silence,Dead Silence,89.0,2007-03-16,US,Horror,6.5,"Jamie returns to his hometown in search of answers to his wife's murder, which occurred after receiving a weird package containing a ventriloquist dummy named Billy, which may be linked to the legend of ventriloquist Mary Shaw. Destined to find out the truth, Jamie goes to the town of Raven's Fair, where Shaw used to perform and is buried. But Jamie is in for more than he expected.",James Wan,Leigh Whannell,Released,English,20000000.0,22382047.0
124905,https://www.themoviedb.org/movie/124905-godzilla,Godzilla,123.0,2014-05-15,KR,"Action, Drama, Science Fiction",6.4,"Ford Brody, a Navy bomb expert, has just reunited with his family in San Francisco when he is forced to go to Japan to help his estranged father, Joe. Soon, both men are swept up in an escalating crisis when an ancient alpha predator arises from the sea to combat malevolent adversaries that threaten the survival of humanity. The creatures leave colossal destruction in their wake, as they make their way toward their final battleground: San Francisco.",Gareth Edwards,Max Borenstein,Released,English,160000000.0,524978362.0
297762,https://www.themoviedb.org/movie/297762-wonder-woman,Wonder Woman,141.0,2017-05-31,KR,"Action, Adventure, Fantasy",7.2,An Amazon princess comes to the world of Man in the grips of the First World War to confront the forces of evil and bring an end to human conflict.,Patty Jenkins,Allan Heinberg,Released,English,149000000.0,823970682.0
37799,https://www.themoviedb.org/movie/37799-the-social-network,The Social Network,121.0,2010-11-18,KR,Drama,7.4,"In 2003, Harvard undergrad and computer programmer Mark Zuckerberg begins work on a new concept that eventually turns into the global social network known as Facebook. Six years later, Mark is one of the youngest billionaires ever, but his unprecedented success leads to both personal and legal complications when he ends up on the receiving end of two lawsuits, one involving his former friend.",David Fincher,Aaron Sorkin,Released,English,40000000.0,224920315.0
974950,https://www.themoviedb.org/movie/974950-emilia-perez,Emilia Pérez,132.0,2025-03-12,KR,"Drama, Thriller",6.4,"Rita, an underrated lawyer working for a large law firm more interested in getting criminals out of jail than bringing them to justice, is hired by the leader of a criminal organization.",Jacques Audiard,"Jacques Audiard, Boris Razon",Released,French,26000000.0,16317120.0
937278,https://www.themoviedb.org/movie/937278-a-man-called-otto,A Man Called Otto,126.0,2023-03-29,KR,"Comedy, Drama",7.7,"When a lively young family moves in next door, grumpy widower Otto Anderson meets his match in a quick-witted, pregnant woman named Marisol, leading to an unlikely friendship that turns his world upside down.",Marc Forster,"Fredrik Backman, David Magee",Released,English,50000000.0,113360085.0
5876,https://www.themoviedb.org/movie/5876-the-mist,The Mist,126.0,2008-01-10,KR,"Horror, Science Fiction, Thriller",7.0,"After a violent storm, a dense cloud of mist envelops a small Maine town, trapping David Drayton and his five-year-old son in a local grocery store with other local residents. They soon discover that the mist conceals deadly horrors that threaten their lives, and worse, their sanity.",Frank Darabont,"Frank Darabont, Stephen King",Released,English,18000000.0,57470220.0
10528,https://www.themoviedb.org/movie/10528-sherlock-holmes,Sherlock Holmes,129.0,2009-12-23,KR,"Action, Adventure, Mystery",7.2,Eccentric consulting detective Sherlock Holmes and Doctor John Watson battle to bring down a new nemesis and unravel a deadly plot that could destroy England.,Guy Ritchie,"Michael Robert Johnson, Simon Kinberg, Anthony Peckham",Released,English,90000000.0,524028679.0
1290879,https://www.themoviedb.org/movie/1290879-the-woman-in-cabin-10,The Woman in Cabin 10,95.0,2025-10-10,KR,"Mystery, Thriller, Crime",6.2,"On a lavish yacht for an assignment, a journalist sees a passenger go overboard. But when no one believes her, she risks her life to uncover the truth.",Simon Stone,"Simon Stone, Ruth Ware, Anna Waterhouse, Joe Shrapnel",Released,English,,
49519,https://www.themoviedb.org/movie/49519-the-croods,The Croods,99.0,2013-05-16,KR,"Animation, Adventure, Family, Comedy",6.9,"The prehistoric Croods family live in a particularly dangerous moment in time. Patriarch Grug, his mate Ugga, teenage daughter Eep, son Thunk, and feisty Gran gather food by day and huddle together in a cave at night. When a more evolved caveman named Guy arrives on the scene, Grug is distrustful, but it soon becomes apparent that Guy is correct about the impending destruction of their world.","Chris Sanders, Kirk DeMicco","Chris Sanders, Kirk DeMicco",Released,English,135000000.0,587204668.0
109439,https://www.themoviedb.org/movie/109439-the-hangover-part-iii,The Hangover Part III,100.0,2013-06-27,KR,Comedy,6.2,"This time, there's no wedding. No bachelor party. What could go wrong, right? But when the Wolfpack hits the road, all bets are off.",Todd Phillips,"Todd Phillips, Scott Moore, Jon Lucas, Craig Mazin",Released,English,103000000.0,362000072.0
31649,https://www.themoviedb.org/movie/31649,Vampire Princess Miyu,100.0,1988-07-21,US,"Fantasy, Animation, Horror",6.8,Its central characters are a vampire girl named Miyu and her demonic companion Larva. Miyu is the daughter of both a human and a shinma (demon) and as such she was awakened as the guardian whose destiny is to hunt down all stray shinma and send them back to the darkness.,Toshiki Hirano,Sho Aikawa,Released,Japanese,,
766,https://www.themoviedb.org/movie/766-army-of-darkness,Army of Darkness,81.0,1992-10-31,KR,"Fantasy, Horror, Comedy",7.3,"Ash, a handsome, shotgun-toting, chainsaw-armed department store clerk, is time warped backwards into England's Dark Ages, where he romances a beauty and faces legions of the undead.",Sam Raimi,"Sam Raimi, Ivan Raimi",Released,English,11000000.0,21502976.0
9426,https://www.themoviedb.org/movie/9426-the-fly,The Fly,96.0,1988-08-13,KR,"Horror, Science Fiction",7.4,"When brilliant, eccentric scientist Seth Brundle makes a huge technological breakthrough in teleportation, he decides to test it on himself. Unbeknownst to him, a common housefly manages to get inside the device and the two become one.",David Cronenberg,"David Cronenberg, Charles Edward Pogue",Released,English,15000000.0,60629159.0
1197137,https://www.themoviedb.org/movie/1197137-black-phone-2,Black Phone 2,114.0,2025-10-29,KR,"Horror, Thriller",6.7,"Four years after defeating The Grabber, Finney Blake is struggling with life after captivity. When his younger sister Gwen begins receiving calls in her dreams from the Black Phone and seeing disturbing visions of three boys being stalked at a winter camp, the siblings become determined to solve the mystery and confront a killer who has grown more powerful in death and more significant to them than either could imagine.",Scott Derrickson,"Scott Derrickson, C. Robert Cargill",Released,English,30000000.0,132675749.0
10719,https://www.themoviedb.org/movie/10719-elf,Elf,97.0,2004-12-15,KR,"Comedy, Family, Fantasy",6.7,"When young Buddy falls into Santa's gift sack on Christmas Eve, he's transported back to the North Pole and raised as a toy-making elf by Santa's helpers. But as he grows into adulthood, he can't shake the nagging feeling that he doesn't belong. Buddy vows to visit Manhattan and find his real dad, a workaholic.",Jon Favreau,"Jon Favreau, David Berenbaum",Released,English,32000000.0,228500000.0
976893,https://www.themoviedb.org/movie/976893-perfect-days,Perfect Days,124.0,2024-07-03,KR,Drama,7.8,"Hirayama is content with his life as a toilet cleaner in Tokyo. Outside of his structured routine, he cherishes music on cassette tapes, books, and taking photos of trees. Through unexpected encounters, he reflects on finding beauty in the world.",Wim Wenders,"Wim Wenders, Takuma Takasaki",Released,Japanese,14000000.0,24094016.0
87827,https://www.themoviedb.org/movie/87827-life-of-pi,Life of Pi,127.0,2013-01-01,KR,"Adventure, Drama",7.4,"The story of an Indian boy named Pi, a zookeeper's son who finds himself in the company of a hyena, zebra, orangutan, and a Bengal tiger after a shipwreck sets them adrift in the Pacific Ocean.",Ang Lee,"Yann Martel, David Magee",Released,English,120000000.0,609016565.0
695721,https://www.themoviedb.org/movie/695721-the-hunger-games-the-ballad-of-songbirds-snakes,The Hunger Games: The Ballad of Songbirds & Snakes,157.0,2023-11-15,KR,"Science Fiction, Action",7.0,"64 years before he becomes the tyrannical president of Panem, Coriolanus Snow sees a chance for a change in fortunes when he mentors Lucy Gray Baird, the female tribute from District 12.",Francis Lawrence,"Suzanne Collins, Michael Lesslie, Michael Arndt",Released,English,100000000.0,337371917.0
